,Unnamed: 0,Oct_District,Oct_Year,Oct_Month,Oct_Minimum,Oct_Maximum,Oct_Mean,Oct_Standard Deviation,Oct_Variance,Oct_Upper Quartile,Oct_Upper 1.5 IQR,Oct_Median,Oct_Lower 1.5 IQR,Oct_Lower Quartile,Oct_Day,Nov_District,Nov_Year,Nov_Month,Nov_Minimum,Nov_Maximum,Nov_Mean,Nov_Standard Deviation,Nov_Variance,Nov_Upper Quartile,Nov_Upper 1.5 IQR,Nov_Median,Nov_Lower 1.5 IQR,Nov_Lower Quartile,Nov_Day,Dec_District,Dec_Year,Dec_Month,Dec_Minimum,Dec_Maximum,Dec_Mean,Dec_Standard Deviation,Dec_Variance,Dec_Upper Quartile,Dec_Upper 1.5 IQR,Dec_Median,Dec_Lower 1.5 IQR,Dec_Lower Quartile,Dec_Day
52,52,Bharatpur,2007,10,0.1333333333333333,1.5666666666666664,0.3133291666666666,0.1221508999999999,0.0152099333333333,0.3333333333333333,0.5,0.3,0.1333333333333333,0.2,16,Bharatpur,2007,11,0.1,1.25,0.3078182,0.11115015,0.0127009499999999,0.35,0.5,0.3,0.125,0.2249999999999999,13,Bharatpur,2007,12,0.1,1.875,0.6008779,0.2428736749999999,0.0611137999999999,0.75,1.2,0.575,0.1,0.425,15
53,53,Bharatpur,2008,10,0.125,1.575,0.3805773249999999,0.1615586,0.02794495,0.475,0.8,0.35,0.125,0.25,19,Bharatpur,2008,11,0.1,1.9666666666666668,0.6632849666666666,0.2486230999999999,0.0654957333333333,0.7999999999999999,1.2666666666666666,0.6333333333333333,0.1,0.4666666666666666,16,Bharatpur,2008,12,0.1,3.775,0.962974725,0.377823275,0.1510346,1.225,1.925,0.975,0.15,0.75,14
54,54,Bhilwara,2000,10,0.025,1.4250000000000005,0.4394133,0.132756125,0.01825775,0.525,0.775,0.425,0.1,0.35,19,Bhilwara,2000,11,0.1,1.0,0.3299770666666666,0.0971513333333333,0.0094410666666666,0.3666666666666667,0.4333333333333333,0.3,0.2333333333333333,0.3,16,Bhilwara,2000,12,0.1,2.1500000000000004,0.3268016,0.1400935499999999,0.020118275,0.375,0.575,0.3,0.125,0.2249999999999999,14
55,55,Bhilwara,2001,10,0.0,1.8666666666666665,0.4621689666666667,0.1180438333333333,0.0140883,0.5333333333333333,0.7666666666666666,0.4666666666666666,0.1333333333333333,0.3666666666666667,16,Bhilwara,2001,11,0.0,1.75,0.394390525,0.11223715,0.012651975,0.5,0.8,0.4,0.0,0.3,13,Bhilwara,2001,12,0.025,2.5,0.392586925,0.188264025,0.036447275,0.475,0.7250000000000001,0.3,0.075,0.3,15
56,56,Bhilwara,2002,10,0.1,1.5,0.3484724666666667,0.1113797333333333,0.0127802666666666,0.3999999999999999,0.5666666666666668,0.3333333333333333,0.1333333333333333,0.2666666666666666,16,Bhilwara,2002,11,0.1,0.8999999999999999,0.28160855,0.07683865,0.0059117749999999,0.3,0.4,0.3,0.1,0.2,13,Bhilwara,2002,12,0.1,2.025,0.254366775,0.092215775,0.00861225,0.3,0.4,0.2249999999999999,0.1,0.2,15
57,57,Bhilwara,2003,10,0.0333333333333333,2.3,0.5633245666666666,0.1560465333333333,0.0264333333333333,0.6333333333333333,0.7999999999999999,0.5666666666666667,0.3333333333333333,0.5,16,Bhilwara,2003,11,0.075,1.45,0.38725135,0.10799415,0.0116730999999999,0.475,0.7250000000000001,0.35,0.1,0.3,13,Bhilwara,2003,12,0.1,1.725,0.326669175,0.1300941,0.017044325,0.375,0.575,0.3,0.125,0.2249999999999999,15
58,58,Bhilwara,2004,10,0.025,2.4250000000000003,0.5417470249999999,0.13553365,0.0199617,0.575,0.7000000000000001,0.55,0.35,0.475,19,Bhilwara,2004,11,0.0,1.7333333333333332,0.4488525333333333,0.1254594,0.0161236333333333,0.5,0.6666666666666666,0.5,0.1999999999999999,0.3666666666666667,16,Bhilwara,2004,12,0.025,2.4,0.4124035,0.192188825,0.0375445,0.5,0.8,0.35,0.025,0.3,14
59,59,Bhilwara,2005,10,0.0666666666666666,2.1333333333333333,0.6859578000000001,0.1684681666666666,0.0302203,0.7999999999999999,1.1333333333333333,0.6666666666666666,0.2333333333333333,0.5666666666666667,16,Bhilwara,2005,11,0.1,1.55,0.47680765,0.1105284249999999,0.0124523,0.5,0.6000000000000001,0.5,0.35,0.425,13,Bhilwara,2005,12,0.1,1.85,0.401770775,0.159938625,0.0257331,0.5,0.8,0.3,0.1,0.3,15
60,60,Bhilwara,2006,10,0.0,1.9666666666666668,0.6079745333333334,0.1411921666666666,0.0211356999999999,0.7000000000000001,0.9333333333333332,0.6,0.3,0.5333333333333333,16,Bhilwara,2006,11,0.0,1.725,0.47729885,0.108528675,0.0120857,0.5,0.6000000000000001,0.5,0.325,0.425,13,Bhilwara,2006,12,0.0,2.5,0.5008965,0.2088497999999999,0.044408425,0.6,0.975,0.5,0.025,0.325,15
61,61,Bhilwara,2007,10,0.0,2.3666666666666667,0.5963890333333333,0.1506337666666667,0.0242939333333333,0.7000000000000001,0.9333333333333332,0.5666666666666667,0.3,0.5333333333333333,16,Bhilwara,2007,11,0.0,1.225,0.444172725,0.1009072249999999,0.010238875,0.5,0.6499999999999999,0.475,0.2249999999999999,0.375,13,Bhilwara,2007,12,0.1,1.875,0.4047644999999999,0.1546135,0.0242713,0.5,0.8,0.375,0.1,0.3,15
62,62,Bhilwara,2008,10,0.1,1.675,0.5286689,0.1253910999999999,0.01659135,0.575,0.7750000000000001,0.55,0.2499999999999999,0.425,19,Bhilwara,2008,11,0.1,2.1333333333333333,0.4371740666666666,0.1356749,0.0187946666666666,0.5,0.7333333333333334,0.4666666666666666,0.1666666666666666,0.3333333333333333,16,Bhilwara,2008,12,0.1,2.575,0.4308737749999999,0.2250277,0.051259875,0.5,0.8,0.375,0.1,0.3,14
63,63,Bikaner,2000,10,0.1,1.05,0.22716305,0.07060835,0.0054233999999999,0.2249999999999999,0.25,0.2,0.175,0.2,19,Bikaner,2000,11,0.1,0.9666666666666668,0.2061875666666666,0.0407373666666666,0.0016603333333333,0.2,0.2,0.2,0.2,0.2,16,Bikaner,2000,12,0.1,1.125,0.1643928,0.058057725,0.0034265,0.2,0.275,0.175,0.125,0.125,14
64,64,Bikaner,2001,10,0.1,1.0333333333333334,0.2216684666666666,0.0623471333333333,0.0041049666666666,0.2,0.2,0.2,0.2,0.2,16,Bikaner,2001,11,0.1,1.1,0.205414525,0.03626955,0.0013194,0.2,0.2,0.2,0.2,0.2,13,Bikaner,2001,12,0.1,0.825,0.158727975,0.0611686,0.003836,0.2,0.275,0.125,0.125,0.125,15
65,65,Bikaner,2002,10,0.1,0.9,0.17919,0.0590237,0.0034878333333333,0.2,0.2666666666666666,0.2,0.1333333333333333,0.1333333333333333,16,Bikaner,2002,11,0.1,0.875,0.158737625,0.058432575,0.003427375,0.2,0.3,0.175,0.1,0.1,13,Bikaner,2002,12,0.1,0.7749999999999999,0.1143725999999999,0.041274725,0.001732075,0.1,0.1,0.1,0.1,0.1,15
66,66,Bikaner,2003,10,0.1,1.1666666666666667,0.2711342333333333,0.1070811666666666,0.012129,0.3,0.4333333333333333,0.2333333333333333,0.1333333333333333,0.2,16,Bikaner,2003,11,0.1,0.975,0.20862695,0.043569475,0.0019251,0.2,0.2,0.2,0.2,0.2,13,Bikaner,2003,12,0.1,0.8,0.152534125,0.0614834249999999,0.0038266999999999,0.2,0.3,0.125,0.1,0.1,15
67,67,Bikaner,2004,10,0.1,1.075,0.2095491,0.073309775,0.00554165,0.2,0.2,0.2,0.2,0.2,19,Bikaner,2004,11,0.1,0.8000000000000002,0.1892236333333333,0.0474258666666666,0.0022511333333333,0.2,0.2,0.2,0.2,0.2,16,Bikaner,2004,12,0.1,0.7749999999999999,0.128713,0.052025625,0.00272,0.125,0.15,0.125,0.1,0.1,14
68,68,Bikaner,2005,10,0.1,1.1333333333333333,0.2370287333333333,0.1057857,0.0116940999999999,0.2333333333333333,0.2666666666666666,0.2,0.1666666666666666,0.2,16,Bikaner,2005,11,0.1,0.8,0.190856375,0.056003775,0.003161425,0.2,0.2,0.2,0.2,0.2,13,Bikaner,2005,12,0.1,0.7,0.1373753,0.056913075,0.00324755,0.175,0.2499999999999999,0.1,0.1,0.1,15
69,69,Bikaner,2006,10,0.1,0.8000000000000002,0.1972585999999999,0.0632022,0.0041147666666666,0.2,0.2,0.2,0.2,0.2,16,Bikaner,2006,11,0.1,0.825,0.1809592,0.051425625,0.002669175,0.2,0.225,0.2,0.175,0.175,13,Bikaner,2006,12,0.1,1.125,0.1394758999999999,0.082245375,0.0070676,0.175,0.25,0.1,0.1,0.1,15
70,70,Bikaner,2007,10,0.1,1.1333333333333335,0.2490015666666666,0.0997832333333333,0.0108838333333333,0.2333333333333333,0.2666666666666666,0.2,0.1666666666666666,0.2,16,Bikaner,2007,11,0.1,0.95,0.200714575,0.041607375,0.00174885,0.2,0.2,0.2,0.2,0.2,13,Bikaner,2007,12,0.1,0.85,0.140482575,0.065764025,0.004354175,0.175,0.25,0.125,0.1,0.1,15
71,71,Bikaner,2008,10,0.1,1.075,0.2307075,0.0738491749999999,0.006164025,0.2249999999999999,0.25,0.2,0.175,0.2,19,Bikaner,2008,11,0.1,1.0333333333333334,0.2057252666666666,0.0445265,0.0020113333333333,0.2,0.2,0.2,0.2,0.2,16,Bikaner,2008,12,0.1,1.125,0.1603303,0.093826825,0.009063075,0.2,0.3,0.125,0.1,0.1,14
72,72,Bundi,2000,10,0.0,2.6,0.54738575,0.304330325,0.1035566249999999,0.625,1.075,0.475,0.0,0.325,19,Bundi,2000,11,0.0,1.6333333333333335,0.4040341,0.1527697666666666,0.0234665666666666,0.5,0.8000000000000002,0.4000000000000001,0.0,0.3,16,Bundi,2000,12,0.075,2.1,0.472478225,0.248043075,0.06250385,0.6000000000000001,1.025,0.45,0.075,0.3,14
73,73,Bundi,2001,10,0.0666666666666666,2.3,0.5206007666666667,0.2521331666666666,0.0679714,0.6333333333333333,1.0666666666666669,0.4666666666666666,0.0666666666666666,0.3333333333333333,16,Bundi,2001,11,0.0,1.55,0.39701025,0.1427066,0.020402125,0.5,0.8,0.35,0.0,0.3,13,Bundi,2001,12,0.0,2.875,0.4694016749999999,0.236955375,0.059090575,0.575,0.975,0.425,0.0,0.3,15
74,74,Bundi,2002,10,0.0666666666666666,2.1,0.4287381666666667,0.2201044,0.0509206,0.5,0.8333333333333334,0.3666666666666667,0.0666666666666666,0.2666666666666666,16,Bundi,2002,11,0.05,1.2999999999999998,0.3157081,0.123988925,0.0154045249999999,0.35,0.55,0.3,0.1,0.2,13,Bundi,2002,12,0.05,2.375,0.319719625,0.18250545,0.033958425,0.35,0.55,0.3,0.075,0.2,15
75,75,Bundi,2003,10,0.0666666666666666,3.9,0.6360881333333334,0.2723575333333333,0.0881834333333333,0.7333333333333334,1.0666666666666669,0.5666666666666667,0.2,0.5,16,Bundi,2003,11,0.025,1.85,0.448731075,0.177004425,0.0321414,0.5,0.8,0.425,0.025,0.3,13,Bundi,2003,12,0.05,2.1,0.4834484249999999,0.26492715,0.07180145,0.6000000000000001,1.025,0.425,0.05,0.3,15
76,76,Bundi,2004,10,0.025,2.85,0.55882675,0.2815082,0.092699275,0.65,1.025,0.525,0.05,0.375,19,Bundi,2004,11,0.0333333333333333,2.1666666666666665,0.6165302,0.3244832333333333,0.1100703,0.7666666666666666,1.2666666666666668,0.5333333333333333,0.0333333333333333,0.4000000000000001,16,Bundi,2004,12,0.025,3.3,0.73248045,0.473311825,0.2255717749999999,1.025,2.025,0.625,0.025,0.35,14
77,77,Bundi,2005,10,0.1,3.0666666666666664,0.6798658999999999,0.3126317666666666,0.1144809,0.7999999999999999,1.2666666666666668,0.5666666666666667,0.1,0.4666666666666666,16,Bundi,2005,11,0.05,2.125,0.5312134749999999,0.208480425,0.046061375,0.625,0.975,0.5,0.125,0.375,13,Bundi,2005,12,0.05,2.6,0.6011783500000001,0.321061425,0.10352855,0.775,1.475,0.525,0.05,0.3,15
78,78,Bundi,2006,10,0.1,2.8666666666666667,0.5794759666666667,0.2834985333333333,0.0868547333333333,0.7000000000000001,1.1,0.5333333333333333,0.1,0.3999999999999999,16,Bundi,2006,11,0.025,1.9,0.5069078,0.1927751,0.03900185,0.575,0.8999999999999999,0.5,0.1,0.35,13,Bundi,2006,12,0.1,4.975,0.7129655749999999,0.43340395,0.195595875,0.925,1.725,0.6000000000000001,0.1,0.375,15
79,79,Bundi,2007,10,0.0,2.9333333333333336,0.6147703666666667,0.3152403666666667,0.1216577333333333,0.7000000000000001,1.1333333333333335,0.5333333333333333,0.0,0.3999999999999999,16,Bundi,2007,11,0.0,1.4500000000000002,0.4075596999999999,0.1317278499999999,0.017381075,0.5,0.8,0.4,0.0,0.3,13,Bundi,2007,12,0.05,2.925,0.5020614,0.258967175,0.070743075,0.625,1.1,0.45,0.05,0.3,15
80,80,Bundi,2008,10,0.025,2.35,0.570299825,0.2239087249999999,0.0592922749999999,0.675,1.05,0.525,0.1,0.4,19,Bundi,2008,11,0.0333333333333333,1.9333333333333336,0.4748795333333333,0.2048394666666666,0.0437859333333333,0.5333333333333333,0.8666666666666667,0.4666666666666666,0.0333333333333333,0.3,16,Bundi,2008,12,0.075,3.675,0.6834654,0.4150565499999999,0.17626385,0.9,1.7499999999999998,0.625,0.075,0.325,14
81,81,Chittaurgarh,2000,10,0.1,2.6250000000000004,0.586317925,0.2707174,0.07700545,0.625,0.875,0.5499999999999999,0.225,0.45,19,Chittaurgarh,2000,11,0.1,1.3666666666666665,0.4073098,0.1619486333333333,0.0263522666666666,0.5,0.8000000000000002,0.3666666666666667,0.1,0.3,16,Chittaurgarh,2000,12,0.1,1.825,0.38692075,0.1594659749999999,0.0254784,0.475,0.7250000000000001,0.325,0.125,0.3,14
82,82,Chittaurgarh,2001,10,0.0333333333333333,3.7,0.5578082000000001,0.2884833666666667,0.0848946999999999,0.6,0.9,0.5,0.1,0.3999999999999999,16,Chittaurgarh,2001,11,0.0,2.125,0.4637016,0.18825835,0.03562265,0.5,0.8,0.475,0.0,0.3,13,Chittaurgarh,2001,12,0.05,2.175,0.4615344,0.2138052999999999,0.0459259999999999,0.5750000000000001,0.95,0.4,0.05,0.3,15
83,83,Chittaurgarh,2002,10,0.1333333333333333,2.6666666666666665,0.5499358666666666,0.2659087666666667,0.0729492666666666,0.6,0.9,0.5,0.1666666666666666,0.3999999999999999,16,Chittaurgarh,2002,11,0.1,1.625,0.3952753,0.171422075,0.029610825,0.475,0.7250000000000001,0.325,0.125,0.3,13,Chittaurgarh,2002,12,0.1,1.95,0.356016,0.155518725,0.0244554749999999,0.4,0.5,0.3,0.2,0.3,15
84,84,Chittaurgarh,2003,10,0.1,5.5,0.8135793333333333,0.4629607666666666,0.2228852999999999,0.8666666666666667,1.3,0.6666666666666666,0.1333333333333333,0.5666666666666667,16,Chittaurgarh,2003,11,0.1,2.8,0.517589,0.25213895,0.06470135,0.525,0.7749999999999999,0.5,0.15,0.35,13,Chittaurgarh,2003,12,0.075,2.025,0.4410111,0.19960175,0.04022995,0.525,0.8500000000000001,0.375,0.075,0.3,15
85,85,Chittaurgarh,2004,10,0.05,4.6,0.696356625,0.352910375,0.1305689,0.775,1.125,0.625,0.175,0.525,19,Chittaurgarh,2004,11,0.0,2.1333333333333333,0.5475460333333334,0.2292478,0.0525700666666666,0.6333333333333333,0.9666666666666668,0.5,0.0666666666666666,0.4000000000000001,16,Chittaurgarh,2004,12,0.05,3.1750000000000003,0.537634775,0.2556224,0.065541525,0.7,1.25,0.5,0.05,0.325,14
86,86,Chittaurgarh,2005,10,0.0666666666666666,5.866666666666667,0.8650919333333333,0.4302997666666666,0.1895553,0.9,1.3,0.7666666666666666,0.2333333333333333,0.6333333333333333,16,Chittaurgarh,2005,11,0.0,2.65,0.58318465,0.256636425,0.06641465,0.7,1.025,0.5,0.15,0.475,13,Chittaurgarh,2005,12,0.05,2.475,0.567956275,0.264801375,0.07027355,0.7,1.25,0.5,0.05,0.325,15
87,87,Chittaurgarh,2006,10,0.0,6.3,0.7872965666666666,0.4661602666666666,0.2257285333333333,0.8333333333333334,1.2,0.6666666666666666,0.2,0.5666666666666667,16,Chittaurgarh,2006,11,0.025,4.949999999999999,0.6012131000000001,0.27463245,0.075921675,0.7,1.025,0.525,0.15,0.475,13,Chittaurgarh,2006,12,0.0,6.825,0.68923475,0.3327057,0.1123073,0.85,1.35,0.625,0.05,0.5,15
88,88,Chittaurgarh,2007,10,0.0333333333333333,5.333333333333333,0.7552566666666666,0.4143478999999999,0.1803925666666666,0.8333333333333334,1.2666666666666666,0.6333333333333333,0.1666666666666666,0.5333333333333333,16,Chittaurgarh,2007,11,0.0,2.3000000000000003,0.558554975,0.2306819499999999,0.053765675,0.6,0.7999999999999999,0.5,0.25,0.4499999999999999,13,Chittaurgarh,2007,12,0.05,4.4,0.5963456,0.2718904,0.0751088,0.7249999999999999,1.175,0.55,0.05,0.4,15
89,89,Chittaurgarh,2008,10,0.075,6.725,0.6905621,0.32694945,0.1136892,0.7749999999999999,1.1,0.6,0.2249999999999999,0.55,19,Chittaurgarh,2008,11,0.0666666666666666,4.266666666666667,0.6249125,0.2453344,0.0604673333333333,0.6999999999999998,1.0,0.5666666666666668,0.2,0.5,16,Chittaurgarh,2008,12,0.1,3.35,0.699831125,0.346151275,0.120603725,0.875,1.4500000000000002,0.6499999999999999,0.1,0.475,14
90,90,Churu,2000,10,0.125,0.7250000000000001,0.2200268999999999,0.03834015,0.002110225,0.2249999999999999,0.25,0.2,0.2,0.2,19,Churu,2000,11,0.1,0.4666666666666666,0.2002541,0.0132013666666666,0.0001759,0.2,0.2,0.2,0.2,0.2,16,Churu,2000,12,0.1,0.75,0.1580123,0.045710675,0.0022805,0.2,0.275,0.15,0.125,0.125,14
91,91,Churu,2001,10,0.1,0.7666666666666666,0.2329330333333333,0.0461966666666666,0.0023197,0.2333333333333333,0.2666666666666666,0.2333333333333333,0.1666666666666666,0.2,16,Churu,2001,11,0.1,0.55,0.2038362749999999,0.020120625,0.000416275,0.2,0.2,0.2,0.2,0.2,13,Churu,2001,12,0.1,0.825,0.1766792749999999,0.046305525,0.0024078,0.2,0.25,0.2,0.15,0.15,15
92,92,Churu,2002,10,0.1,0.9666666666666668,0.1937763,0.0411952333333333,0.0017106333333333,0.2,0.2,0.2,0.2,0.2,16,Churu,2002,11,0.1,0.6,0.18879555,0.03528225,0.00124595,0.2,0.2,0.2,0.2,0.2,13,Churu,2002,12,0.1,0.775,0.115561825,0.0417966,0.001817725,0.125,0.15,0.1,0.1,0.1,15
93,93,Churu,2003,10,0.1333333333333333,0.8666666666666667,0.3305363666666667,0.1049355,0.0117646,0.3999999999999999,0.6333333333333333,0.3333333333333333,0.1333333333333333,0.2333333333333333,16,Churu,2003,11,0.1,0.6,0.21052305,0.03073915,0.00101075,0.2,0.2,0.2,0.2,0.2,13,Churu,2003,12,0.1,1.125,0.1739301,0.0491552,0.002741125,0.2,0.25,0.175,0.15,0.15,15
94,94,Churu,2004,10,0.1,1.5499999999999998,0.242075675,0.0803772,0.00676345,0.2749999999999999,0.35,0.2,0.125,0.2,19,Churu,2004,11,0.1,0.7999999999999999,0.2082192333333333,0.0349171666666666,0.0012546333333333,0.2,0.2,0.2,0.2,0.2,16,Churu,2004,12,0.1,1.0,0.152796,0.0659783499999999,0.004513775,0.175,0.2249999999999999,0.15,0.125,0.125,14
95,95,Churu,2005,10,0.1,1.2333333333333332,0.2631090333333333,0.1008471666666666,0.0107682666666666,0.2666666666666666,0.3333333333333333,0.2333333333333333,0.1333333333333333,0.2,16,Churu,2005,11,0.1,0.775,0.208600325,0.0326003,0.001181775,0.2,0.2,0.2,0.2,0.2,13,Churu,2005,12,0.1,0.8999999999999999,0.1650605,0.052303075,0.002849175,0.2,0.275,0.175,0.125,0.125,15
96,96,Churu,2006,10,0.1,0.7999999999999999,0.2123951666666666,0.0419545333333333,0.0018416333333333,0.2,0.2,0.2,0.2,0.2,16,Churu,2006,11,0.1,0.6,0.2062976249999999,0.0298858,0.0009107,0.2,0.2,0.2,0.2,0.2,13,Churu,2006,12,0.1,1.05,0.1526165749999999,0.073346175,0.005562925,0.2,0.3,0.125,0.1,0.1,15
97,97,Churu,2007,10,0.1,1.3,0.2895383333333333,0.1037672333333333,0.0117128,0.3666666666666667,0.5666666666666668,0.2333333333333333,0.1,0.2,16,Churu,2007,11,0.1,0.95,0.212482475,0.0343428,0.00131325,0.2,0.2,0.2,0.2,0.2,13,Churu,2007,12,0.1,0.725,0.176438975,0.051239375,0.0028056,0.2,0.275,0.2,0.125,0.125,15
98,98,Churu,2008,10,0.1,1.075,0.26538555,0.0818966499999999,0.007549875,0.3,0.425,0.25,0.125,0.2,19,Churu,2008,11,0.1,0.5666666666666667,0.2147093999999999,0.0355967666666666,0.0013259333333333,0.2,0.2,0.2,0.2,0.2,16,Churu,2008,12,0.1,1.125,0.192155375,0.061273575,0.00425605,0.2,0.2249999999999999,0.2,0.175,0.175,14
99,99,Dausa,2000,10,0.1,1.65,0.41133925,0.1156013749999999,0.0141064999999999,0.475,0.675,0.375,0.15,0.325,19,Dausa,2000,11,0.1,1.1,0.3463913666666666,0.0921651666666666,0.0086351666666666,0.4333333333333333,0.6,0.3,0.1666666666666666,0.3,16,Dausa,2000,12,0.1,1.55,0.45282905,0.17603355,0.03249515,0.575,0.95,0.4,0.1,0.3062499999999999,14
100,100,Dausa,2001,10,0.1,0.9333333333333332,0.3658995333333333,0.1013070333333333,0.0103696333333333,0.4333333333333333,0.6,0.3333333333333333,0.1666666666666666,0.3,16,Dausa,2001,11,0.1,0.9,0.33181595,0.0908707,0.0083826,0.375,0.45,0.3,0.2249999999999999,0.3,13,Dausa,2001,12,0.1,1.675,0.4348800499999999,0.171169925,0.0310312,0.5249999999999999,0.8500000000000001,0.375,0.125,0.3,15
101,101,Dausa,2002,10,0.1666666666666666,0.9,0.3389145333333332,0.1000373333333333,0.0104593666666666,0.3999999999999999,0.5666666666666668,0.3333333333333333,0.1666666666666666,0.2666666666666666,16,Dausa,2002,11,0.125,1.025,0.280645125,0.07368095,0.0055578,0.3,0.4,0.3,0.125,0.2,13,Dausa,2002,12,0.1,2.0,0.387983025,0.1988202,0.04463465,0.4499999999999999,0.7250000000000001,0.3,0.1,0.25,15
102,102,Dausa,2003,10,0.1,2.6666666666666665,0.5224401333333334,0.1641363333333333,0.0286765333333333,0.6,0.9,0.5333333333333333,0.1333333333333333,0.3999999999999999,16,Dausa,2003,11,0.1,1.6,0.450248025,0.117344925,0.0140896999999999,0.5,0.75,0.475,0.15,0.325,13,Dausa,2003,12,0.075,1.65,0.544935975,0.2041381749999999,0.043952825,0.625,0.95,0.525,0.1,0.4,15
103,103,Dausa,2004,10,0.1,1.9,0.418868975,0.133932125,0.0183664,0.525,0.825,0.4,0.1,0.325,19,Dausa,2004,11,0.0666666666666666,1.7333333333333332,0.4802360666666667,0.1779831666666666,0.0335393333333333,0.5666666666666667,0.9,0.4666666666666666,0.0666666666666666,0.3333333333333333,16,Dausa,2004,12,0.125,2.575,0.652741075,0.2812933,0.080582225,0.775,1.25,0.6,0.15,0.45,14
104,104,Dausa,2005,10,0.1,2.1333333333333333,0.4745683666666667,0.1434930333333333,0.0210480333333333,0.5333333333333333,0.7666666666666667,0.5,0.1666666666666666,0.3666666666666667,16,Dausa,2005,11,0.1,1.725,0.5091014,0.18057825,0.03403005,0.6000000000000001,0.95,0.5,0.1,0.35,13,Dausa,2005,12,0.1,1.925,0.613443025,0.23575875,0.055898825,0.7499999999999999,1.175,0.6000000000000001,0.125,0.45,15
105,105,Dausa,2006,10,0.2,1.0,0.3452051333333333,0.0979289333333333,0.0097510333333333,0.4333333333333333,0.6,0.3,0.2,0.3,16,Dausa,2006,11,0.175,1.125,0.368933825,0.1132515499999999,0.0135537,0.45,0.65,0.325,0.2,0.3,13,Dausa,2006,12,0.125,2.1750000000000003,0.554330075,0.252513175,0.066889675,0.7,1.225,0.475,0.125,0.35,15
106,106,Dausa,2007,10,0.2,1.5,0.4140462,0.1277348333333333,0.0167094666666666,0.5,0.8000000000000002,0.3999999999999999,0.2,0.3,16,Dausa,2007,11,0.2,1.2,0.34235205,0.09283115,0.00863005,0.4,0.5,0.3,0.2,0.3,13,Dausa,2007,12,0.125,1.5499999999999998,0.4654934249999999,0.198604825,0.043860275,0.575,0.975,0.425,0.15,0.3,15
107,107,Dausa,2008,10,0.1,2.0,0.4743568999999999,0.152808125,0.025152475,0.55,0.875,0.475,0.1,0.325,19,Dausa,2008,11,0.1,1.8,0.4985292333333333,0.1802504999999999,0.033961,0.6,0.8666666666666667,0.4666666666666666,0.2,0.3999999999999999,16,Dausa,2008,12,0.15,2.375,0.696927275,0.307989625,0.099949975,0.85,1.35,0.625,0.15,0.5,14
108,108,Dhaulpur,2000,10,0.125,1.5,0.4663081249999999,0.13562155,0.019296875,0.575,0.8999999999999999,0.4499999999999999,0.125,0.35,19,Dhaulpur,2000,11,0.1,1.0333333333333332,0.4197565333333333,0.1126559333333333,0.0129255333333333,0.5,0.8000000000000002,0.4333333333333333,0.1,0.3,16,Dhaulpur,2000,12,0.1,1.7000000000000002,0.4938468499999999,0.221678475,0.0509752999999999,0.625,1.1,0.45,0.1,0.3,14
109,109,Dhaulpur,2001,10,0.1,1.7333333333333334,0.4547846333333333,0.1710973666666666,0.0298144666666666,0.5333333333333333,0.8333333333333334,0.4666666666666666,0.1,0.3333333333333333,16,Dhaulpur,2001,11,0.1,1.275,0.4345462,0.15351935,0.0250938,0.5,0.8,0.45,0.1,0.3,13,Dhaulpur,2001,12,0.1,1.875,0.516785425,0.2691034,0.0731966,0.6749999999999999,1.225,0.45,0.1,0.3,15
110,110,Dhaulpur,2002,10,0.1333333333333333,1.5,0.4599520666666666,0.1378602,0.0192171,0.5333333333333333,0.8333333333333334,0.4666666666666666,0.1333333333333333,0.3333333333333333,16,Dhaulpur,2002,11,0.1,1.6750000000000005,0.4257799499999999,0.1843348,0.037681375,0.525,0.8500000000000001,0.375,0.1,0.3,13,Dhaulpur,2002,12,0.1,2.025,0.51561465,0.3135796,0.10027985,0.7249999999999999,1.4,0.4375,0.1,0.2749999999999999,15
111,111,Dhaulpur,2003,10,0.0666666666666666,2.0,0.5102886999999999,0.2047021333333333,0.0442282666666666,0.6,0.9666666666666668,0.5,0.0666666666666666,0.3333333333333333,16,Dhaulpur,2003,11,0.075,1.525,0.483978975,0.165398775,0.0301273,0.575,0.8999999999999999,0.475,0.15,0.35,13,Dhaulpur,2003,12,0.025,3.35,0.51867565,0.34805805,0.1229625,0.7,1.375,0.425,0.025,0.2249999999999999,15
112,112,Dhaulpur,2004,10,0.075,2.15,0.47984055,0.1890562499999999,0.0373361499999999,0.575,0.925,0.4499999999999999,0.075,0.325,19,Dhaulpur,2004,11,0.1,1.6333333333333335,0.5128804666666666,0.1850216999999999,0.0360135,0.5666666666666667,0.7999999999999999,0.4666666666666666,0.2,0.3999999999999999,16,Dhaulpur,2004,12,0.1,2.55,0.6568362750000001,0.3551438,0.1287971,0.8999999999999999,1.75,0.575,0.1,0.325,14
